66.45
66.43
66.52
66.60
66.70
66.80
67.02
67.22
67.38
67.60
67.83
68.07
68.32
68.55
68.78
68.98
69.23
69.48
69.70
69.93
70.08
70.22
70.35
70.47
70.57
70.68
70.85
70.78
70.70
70.60
70.52
70.43
70.30
70.15
69.98
69.80
69.68
69.57
69.47
69.37
69.33
69.32
69.07
68.92
68.78
68.67
68.52
68.43
68.30
68.17
68.03
67.87
67.72
67.57
67.43
67.28
67.12
66.93
66.77
66.58
66.42
66.22
66.02
65.82
65.60
65.40
65.15
64.87
64.58
64.23
63.87
63.57
63.32
63.10
62.85
62.62
62.37
62.13
61.93
61.70
61.48
61.28
61.07
60.87
60.72
60.58
60.47
60.40
60.40
60.42
60.43
60.48
60.53
60.58
60.63
60.67
60.68
60.72
60.77
60.80
60.83
60.85
60.90
60.88
60.88
60.88
60.90
60.83
60.82
60.80
60.90
61.00
61.08
61.20
61.32
61.45
61.57
61.72
61.85
62.00
62.15
62.30
62.43
62.55
62.67
62.75
62.92
63.08
63.23
63.40
63.67
63.87
63.98
64.07
64.15
64.22
64.28
64.28
64.30
64.33
64.37
64.40
64.47
64.55
64.63
64.72
64.80
64.85
64.87
64.88
64.92
64.95
64.97
65.02
65.07
65.12
65.17
65.18
65.18
65.40
65.63
65.88
66.12
66.33
66.50
66.65
66.80
66.93
67.03
67.13
67.12
67.15
67.17
67.17
67.18
67.20
67.25
67.27
67.30
67.27
67.20
67.12
67.02
66.90
66.77
66.62
66.42
66.23
66.07
65.88
65.62
65.37
65.15
64.97
64.82
64.70
64.58
64.55
64.52
64.48
64.43
64.38
64.33
64.25
64.17
64.08
63.97
63.83
63.68
63.52
63.33
63.13
62.95
62.80
62.68
62.60
62.58
62.60
62.62
62.43
62.25
62.02
61.80
61.63
61.53
61.43
61.33
61.27
61.20
61.08
61.00
60.92
60.88
60.85
60.85
60.87
60.88
60.92
60.95
61.00
61.05
61.07
61.40
61.82
62.07
62.32
62.57
62.83
63.13
63.45
63.67
64.60
65.55
66.47
67.40
68.37
69.23
70.08
70.25
70.48
70.73
70.92
70.95
70.97
70.97
70.93
70.95
70.97
71.00
71.05
71.13
71.22
71.30
71.32
71.30
71.22
71.05
70.85
70.63
70.43
70.25
70.07
70.03
70.00
69.92
69.85
69.78
69.70
69.62
69.58
69.53
69.45
69.37
69.28
69.15
69.00
68.87
68.73
68.60
68.47
68.33
68.25
67.88
67.48
67.27
67.08
66.93
66.92
66.83
66.75
66.77
66.07
65.33
64.62
63.85
62.97
62.15
61.45
61.42
61.32
61.20
61.13
61.43
61.67
62.62
63.63
64.65
65.70
66.75
66.78
66.92
66.95
66.97
67.00
67.02
67.13
67.28
67.47
67.78
68.05
68.32
68.62
68.78
68.92
69.07
69.22
69.37
69.52
69.67
69.78
69.87
69.87
69.87
69.87
69.87
69.88
69.90
69.93
69.97
70.03
70.12
70.18
70.23
70.25
70.27
70.28
70.27
70.12
70.00
69.90
69.80
69.70
69.50
69.32
69.17
69.10
69.07
68.93
68.73
68.50
68.25
68.03
67.62
67.30
66.30
65.28
64.25
63.23
62.23
62.28
62.18
62.17
62.17
62.17
62.18
62.15
62.12
62.08
62.20
62.43
62.70
62.95
63.20
63.40
63.60
63.77
63.85
63.93
64.02
64.17
64.37
64.65
64.93
65.12
65.30
65.45
65.57
65.63
65.68
65.68
65.65
65.60
65.52
65.45
65.38
65.28
65.18
65.08
65.00
64.88
64.78
64.68
64.70
64.72
64.73
64.73
64.75
64.77
64.85
64.98
65.13
65.27
65.38
65.50
65.58
65.72
65.88
66.02
66.15
66.25
66.43
66.63
66.80
66.95
66.95
67.05
67.07
67.07
66.80
66.50
66.13
65.78
65.42
65.10
64.78
64.47
64.23
63.98
63.75
63.47
63.17
62.87
62.55
62.35
62.15
61.97
61.82
61.70
61.60
61.53
61.50
61.50
61.55
61.60
61.67
61.75
61.83
61.92
61.97
62.02
62.05
62.08
62.13
62.18
62.23
62.28
62.33
62.37
62.40
62.45
62.52
62.57
62.62
62.67
62.72
62.68
62.62
62.53
62.43
62.35
62.25
62.15
62.10
62.07
62.18
62.20
62.28
62.35
62.40
62.40
62.43
62.48
62.57
62.67
62.77
62.88
62.98
63.08
63.15
63.25
63.32
63.37
63.42
63.47
63.52
63.57
63.62
63.67
63.73
63.80
63.87
63.95
64.03
64.10
64.17
64.23
64.32
64.40
64.52
64.63
64.75
64.75
64.75
64.80
64.88
64.97
65.03
65.10
65.17
65.20
65.20
65.18
65.17
65.13
65.13
65.13
65.13
65.15
65.17
65.18
65.18
65.18
65.18
65.17
65.13
65.08
65.03
65.05
65.07
65.08
65.10
65.10
65.08
65.07
65.05
65.03
65.00
65.00
65.02
65.03
65.10
65.18
65.27
65.33
65.40
65.47
65.52
65.55
65.57
65.58
65.60
65.62
65.63
65.67
65.70
65.73
65.75
65.77
65.77
65.75
65.72
65.80
65.87
65.88
65.88
65.90
65.93
65.98
66.02
66.08
66.17
66.28
66.38
66.50
66.58
66.68
66.78
66.83
67.10
67.40
67.70
68.03
68.35
68.67
69.00
69.33
69.67
70.00
70.43
70.65
70.87
71.07
71.32
71.53
71.77
71.93
72.13
72.35
72.62
72.82
72.98
73.18
73.38
73.53
73.58
73.65
73.70
73.72
73.75
73.85
73.92
73.98
74.12
74.02
73.92
73.80
73.68
73.57
73.43
73.33
73.28
73.22
73.15
73.05
72.93
72.80
72.67
72.50
72.30
72.03
71.78
71.50
71.17
70.85
70.50
70.27
70.00
69.82
69.45
69.10
68.73
68.32
67.90
67.52
67.15
66.82
66.60
66.32
65.97
65.83
65.73
65.65
65.52
65.42
65.30
65.20
65.10
65.05
64.95
64.73
64.50
64.20
63.88
63.63
63.48
63.33
63.23
63.28
63.30
63.20
63.15
63.07
62.87
62.90
62.87
62.87
62.87
62.90
62.95
63.00
63.03
63.07
63.10
63.15
63.20
63.27
63.32
63.38
63.50
63.65
63.78
63.95
64.18
64.38
64.62
64.77
64.92
65.00
65.03
65.00
64.95
64.88
64.82
64.60
64.37
64.12
63.85
63.60
63.35
63.08
62.80
62.47
62.10
61.70
61.32
60.98
60.68
60.32
59.93
59.70
59.55
59.52
59.50
59.47
59.45
59.42
59.27
58.95
58.67
58.47
58.27
58.05
57.90
57.88
57.98
58.07
58.13
58.22
58.32
58.40
58.52
58.68
58.87
59.07
59.25
59.35
59.35
59.35
59.37
59.40
59.42
59.43
59.47
59.52
59.55
59.53
59.50
59.47
59.28
59.08
59.07
59.08
59.12
59.30
59.48
59.68
59.83
60.05
60.32
60.58
60.82
61.12
61.45
61.80
62.13
62.45
62.72
62.95
63.20
63.48
63.72
63.88
64.08
64.30
64.50
64.72
65.02
65.37
65.67
65.88
66.05
66.22
66.33
66.32
66.23
66.17
66.12
65.98
65.83
65.68
65.47
65.22
64.95
64.75
64.55
64.40
64.37
64.38
64.38
64.37
64.37
64.33
64.28
64.23
64.20
64.20
64.23
64.35
64.63
64.93
65.08
65.28
65.47
65.67
65.88
66.08
66.23
66.32
66.27
66.25
66.20
66.10
66.00
65.90
65.82
65.75
65.70
65.67
65.63
65.58
65.55
65.47
65.33
65.15
64.97
64.75
64.55
64.35
64.17
64.05
63.95
63.90
63.85
63.77
63.65
63.77
63.88
64.05
64.23
64.43
64.62
64.80
65.02
65.15
65.30
65.47
65.58
65.63
65.67
65.67
65.65
65.63
65.62
65.58
65.55
65.50
65.47
65.38
65.30
65.22
65.10
64.93
64.75
64.53
64.30
64.05
63.82
63.58
63.43
63.27
63.15
63.07
62.98
62.90
62.80
62.72
62.63
62.55
62.47
62.38
62.28
62.23
62.20
62.20
62.20
62.22
62.23
62.25
62.28
62.35
62.43
62.50
62.58
62.72
62.88
62.77
62.67
62.53
62.43
62.32
62.23
62.18
62.12
62.08
62.05
62.03
62.07
62.10
62.17
62.27
62.38
62.48
62.57
62.65
62.73
62.80
62.85
62.88
62.92
62.93
62.93
62.93
62.95
62.97
63.12
63.28
63.42
63.57
64.10
64.70
65.33
65.98
66.63
67.25
67.87
68.47
68.92
69.37
69.82
70.27
70.68
71.08
71.50
71.57
71.63
71.68
71.73
71.77
71.80
71.75
71.68
71.63
71.58
71.52
71.45
71.43
71.43
71.47
71.43
71.40
71.35
71.28
71.20
71.10
71.00
70.90
70.80
70.70
70.60
70.50
70.40
70.37
70.35
70.33
70.33
70.35
70.38
70.40
70.42
70.43
70.50
70.58
70.68
70.82
70.85
70.90
71.03
71.08
70.72
70.30
69.87
69.47
69.07
68.68
68.27
67.75
67.42
67.07
66.70
66.37
66.03
65.68
65.30
65.27
65.23
65.22
65.20
65.22
65.25
65.32
65.38
65.43
65.48
65.52
65.58
65.63
65.65
65.65
65.67
65.68
65.75
65.82
65.88
65.93
66.00
66.05
66.08
66.13
66.17
66.20
66.23
66.23
66.25
66.27
66.28
66.30
66.32
66.37
66.43
66.53
66.63
66.72
66.78
66.80
66.78
66.73
66.63
66.60
66.58
66.53
66.48
66.42
66.37
66.35
66.37
66.45
66.52
66.67
66.83
66.97
67.13
67.33
67.55
67.82
68.03
68.23
68.43
68.63
68.82
69.03
69.25
69.63
69.95
70.22
70.45
70.68
70.88
71.07
71.25
71.40
71.52
71.63
71.75
71.87
71.90
71.93
72.02
72.07
72.13
72.22
72.28
72.45
72.62
72.80
73.00
73.17
73.37
73.55
73.72
73.87
74.00
74.17
74.32
74.47
74.68
74.90
75.10
75.25
75.22
75.18
75.13
75.03
74.92
74.80
74.68
74.60
74.52
74.40
74.32
74.25
74.18
74.13
74.10
74.03
74.03
74.05
74.08
74.12
74.15
74.12
74.10
73.90
73.77
73.68
73.60
73.50
73.40
73.28
73.15
73.03
72.90
72.72
72.52
72.33
72.20
72.07
71.90
71.78
71.65
71.50
71.38
71.17
70.93
70.72
70.50
70.33
70.12
69.92
69.70
69.47
69.23
68.92
68.60
68.30
67.93
67.58
67.25
66.97
66.87
66.78
66.70
66.63
66.58
66.53
66.50
66.47
66.42
66.33
66.20
66.03
65.85
65.63
65.40
65.15
64.90
64.68
64.48
64.30
64.13
64.02
63.90
63.78
63.65
63.53
63.40
63.28
63.20
63.15
63.12
63.10
63.10
63.13
63.17
63.18
63.20
63.22
63.20
63.15
63.10
63.02
62.90
62.77
62.63
62.47
62.28
62.07
61.85
61.62
61.42
61.25
61.08
60.97
60.87
60.77
60.68
60.62
60.55
60.48
60.53
60.58
60.63
60.68
60.70
60.70
60.68
60.67
60.65
60.60
60.57
60.55
60.55
60.55
60.58
60.85
61.12
61.32
61.47
61.62
61.62
61.63
61.65
61.73
61.83
61.98
62.13
62.30
62.40
62.52
62.60
62.70
62.80
62.93
63.07
63.23
63.43
63.63
63.78
63.97
64.15
64.37
64.60
64.85
65.13
65.47
65.80
66.10
66.42
66.72
67.00
67.25
67.48
67.72
67.95
68.18
68.40
68.60
68.80
68.98
69.05
69.13
69.22
69.33
69.47
69.60
69.73
69.87
69.98
70.13
70.27
70.40
70.53
70.67
70.77
70.65
70.53
70.47
70.43
70.40
70.52
70.60
70.68
70.72
70.72
70.65
70.58
70.48
70.45
70.40
70.40
70.37
70.35
70.28
70.20
70.08
69.93
69.78
69.68
69.65
69.60
69.58
69.58
69.60
69.60
69.57
69.52
69.52
69.52
69.57
69.62
69.70
69.82
69.93
70.05
70.17
70.28
70.38
70.47
70.55
70.60
70.63
70.67
70.68
70.72
70.77
70.82
70.85
70.90
70.92
70.95
70.98
71.03
71.08
71.13
71.17
71.20
71.22
71.23
71.23
71.22
71.20
71.18
71.17
71.17
71.18
71.22
71.28
71.37
71.47
71.57
71.68
71.82
71.95
72.15
72.38
72.62
72.92
73.20
73.43
73.70
73.95
74.23
74.45
74.62
74.75
74.90
75.17
75.38
75.55
75.72
75.88
76.10
76.33
76.32
76.30
76.25
76.20
76.15
76.10
76.07
76.03
75.98
75.90
75.78
75.65
75.50
75.40
75.30
75.25
75.20
75.17
75.13
75.12
75.10
75.07
74.98
74.90
74.78
74.65
74.50
74.35
74.18
74.03
73.90
73.77
73.65
73.50
73.33
73.15
72.95
72.75
72.52
72.28
72.02
71.75
71.52
71.23
70.98
70.72
70.43
70.13
69.80
69.52
69.27
69.05
68.85
68.55
68.30
68.08
67.88
67.67
67.37
67.03
66.92
66.78
66.68
66.58
66.50
66.43
66.38
66.33
66.30
66.30
66.30
66.32
66.38
66.43
66.48
66.55
66.63
66.70
66.73
66.73
66.72
66.72
66.75
66.77
66.80
66.87
66.95
67.03
67.12
67.18
67.23
67.28
67.32
67.38
67.45
67.53
67.63
67.72
67.80
67.88
67.97
68.02
68.05
68.07
68.08
68.08
68.08
68.10
68.13
68.17
68.20
68.20
68.18
68.15
68.12
68.08
68.03
67.98
67.97
67.97
68.02
68.10
68.15
68.22
68.28
68.35
68.43
68.50
68.47
68.42
68.42
68.42
68.38
68.37
68.35
68.32
68.28
68.27
68.27
68.28
68.30
68.32
68.32
68.35
68.33
68.28
68.23
68.20
68.20
68.20
68.22
68.25
68.25
68.23
68.17
68.07
67.97
67.90
67.83
67.78
67.77
67.78
67.83
67.90
67.95
68.02
68.08
68.17
68.20
68.23
68.27
68.32
68.32
68.32
68.28
68.22
68.17
68.12
68.02
67.90
67.75
67.57
67.42
67.27
67.12
66.92
66.75
66.60
66.53
66.47
66.33
66.15
65.97
66.10
66.20
66.25
66.33
66.38
66.42
66.45
66.50
66.55
66.62
66.68
66.78
66.83
66.92
66.98
67.03
67.05
67.03
66.98
66.95
66.88
66.85
66.85
66.78
66.67
66.57
66.50
66.40
66.28
66.13
66.12
66.12
66.12
66.13
66.15
66.20
66.25
66.32
66.38
66.52
66.63
66.78
66.98
67.12
67.28
67.48
67.72
67.98
68.25
68.52
68.78
69.05
69.37
69.62
69.87
70.13
70.40
70.68
70.98
71.28
71.20
71.15
71.07
70.93
70.82
70.68
70.48
70.27
70.05
69.85
69.67
69.48
69.42
69.35
69.28
69.25
69.25
69.30
69.37
69.50
69.63
69.78
69.92
70.10
70.30
70.52
70.72
70.92
71.13
71.37
71.47
71.55
71.62
71.67
71.65
71.70
71.75
71.78
71.83
71.85
71.85
71.78
71.68
71.62
71.50
71.37
71.20
71.02
70.83
70.63
70.47
70.33
70.22
70.12
70.00
69.88
69.78
69.72
69.67
69.62
69.58
69.55
69.57
69.55
69.55
69.60
69.72
69.85
69.98
70.10
70.20
70.32
70.35
70.33
70.33
70.32
70.32
70.33
70.33
70.32
70.25
70.20
70.15
69.97
69.82
69.62
69.40
69.22
69.02
68.83
68.65
68.68
68.68
68.68
68.70
68.63
68.57
68.48
68.40
68.35
68.33
68.38
68.43
68.48
68.55
68.65
68.77
68.87
69.00
69.17
69.30
69.40
69.48
69.57
69.67
69.77
69.87
70.02
70.12
70.25
70.43
70.57
70.73
70.92
71.12
71.28
71.20
71.12
71.03
70.93
70.82
70.68
70.60
70.53
70.48
70.43
70.38
70.35
70.38
70.40
70.52
70.63
70.75
70.98
71.20
71.43
71.67
71.85
72.02
72.17
72.32
72.27
72.25
72.23
72.25
72.25
72.23
72.23
72.20
72.17
72.12
72.05
71.95
71.83
71.73
71.63
71.53
71.42
71.27
71.08
70.90
70.73
70.50
70.28
70.05
69.85
69.60
69.30
69.03
68.73
68.40
68.05
67.70
67.32
66.92
66.50
66.33
66.12
65.97
65.80
65.97
66.18
66.38
66.58
66.73
66.87
66.97
67.02
66.98
67.08
67.17
67.27
67.40
67.55
67.65
67.75
67.85
67.97
68.18
68.38
68.57
68.73
68.88
69.03
69.15
69.30
69.47
69.63
69.68
69.72
69.75
69.78
69.83
69.92
69.97
70.00
70.03
70.12
70.27
70.45
70.63
70.80
70.98
71.07
71.20
71.28
71.40
71.50
71.62
71.75
71.90
72.13
72.35
72.62
72.87
73.15
73.45
73.80
74.08
74.40
74.40
74.37
74.33
74.32
74.33
74.37
74.43
74.50
74.60
74.55
74.50
74.40
74.27
74.13
74.05
73.97
73.88
73.80
73.63
73.45
73.25
73.07
72.88
72.70
72.53
72.33
72.13
71.93
71.87
71.80
71.75
71.73
71.75
71.78
71.83
71.88
71.93
71.97
71.93
71.83
71.80
71.77
71.78
71.88
71.92
72.02
72.13
72.23
72.32
72.42
72.50
72.60
72.70
72.80
72.88
73.00
73.13
73.25
73.33
73.42
73.43
73.42
73.38
73.32
73.23
73.15
73.05
72.95
72.87
72.78
72.72
72.63
72.55
72.48
72.42
72.40
72.40
72.43
72.48
72.57
72.68
72.78
72.92
73.05
73.20
73.32
73.42
73.48
73.57
73.62
73.67
73.72
73.77
73.80
73.85
74.00
74.13
74.40
74.48
74.48
74.43
74.40
74.38
74.35
74.37
74.33
74.30
74.27
74.28
74.25
74.22
74.15
74.07
73.97
73.85
73.68
73.48
73.32
73.18
73.05
73.00
73.00
73.03
73.07
73.10
73.10
73.10
73.07
73.00
72.95
72.88
72.85
72.80
72.72
72.63
72.50
72.35
72.17
71.97
71.77
71.55
71.35
71.15
70.95
70.75
70.62
70.48
70.38
70.30
70.25
70.18
70.07
69.93
69.78
69.62
69.32
69.03
68.60
68.43
68.38
68.25
68.12
68.02
67.95
67.72
67.43
67.05
66.73
66.40
66.10
65.77
65.43
65.08
64.75
64.53
64.35
64.28
64.18
64.08
64.02
63.85
63.62
63.40
63.22
63.03
63.00
62.93
62.95
63.00
63.00
62.98
62.95
62.92
62.82
62.72
62.62
62.52
62.40
62.28
62.17
62.03
61.90
61.77
61.63
61.50
61.38
61.35
61.30
61.25
61.23
61.25
61.32
61.43
61.58
61.68
61.82
